id,low,hi,m,q,cost
15628,127,142,-0.218397,48.3325,122.818
15629,127,143,-0.186275,44.0924,135.277
15630,127,144,-0.133973,37.1711,169.188
15631,127,145,-0.100263,32.6989,189.823
15632,127,146,-0.0224135,22.3449,302.898
15633,127,147,0.0431688,13.6006,406.496
15634,127,148,0.0750706,9.33643,444.242
15635,127,149,0.0565711,11.8154,465.853
15636,127,150,0.0746609,9.3853,489.392
15637,127,151,0.0728231,9.63279,499.652
15638,127,152,0.0302427,15.3811,617.713
15639,127,153,0.0342247,14.8423,630.605
15640,127,154,0.0311002,15.2661,642.995
15641,127,155,0.0283645,15.6382,655.112
15642,127,156,0.0284093,15.6321,666.312
15643,127,157,0.0302097,15.386,677.759
15644,127,158,0.0448735,13.3771,721.786
15645,127,159,0.0654512,10.5511,808.183
15646,127,160,0.0853506,7.81159,900.936
15647,127,161,0.107717,4.72503,1030.31
15648,127,162,0.118505,3.23277,1075.67
15649,127,163,0.145863,-0.560941,1314.55
15650,127,164,0.165456,-3.28434,1461.96
15651,127,165,0.183164,-5.75168,1600.38
15652,127,166,0.190651,-6.79738,1644.7
15653,127,167,0.199845,-8.08452,1705.52
15654,127,168,0.197123,-7.70249,1730.15
15655,127,169,0.188778,-6.52873,1791.95
15656,127,170,0.187949,-6.41183,1813.12
15657,127,171,0.18613,-6.15477,1836.02
15658,127,172,0.181025,-5.43149,1877.33
15659,127,173,0.179813,-5.25935,1898.93
15660,127,174,0.177394,-4.91511,1924.75
15661,127,175,0.176295,-4.75828,1945.99
15662,127,176,0.177166,-4.88291,1966.65
15663,127,177,0.183398,-5.77613,2036.27
15664,127,178,0.190193,-6.75237,2121.14
15665,127,179,0.194801,-7.41585,2174.02
15666,127,180,0.191511,-6.94106,2212.51
15667,127,181,0.185175,-6.02445,2305.81
15668,127,182,0.180631,-5.36556,2367.36
15669,127,183,0.184134,-5.87464,2414.61
15670,127,184,0.191242,-6.91005,2552.45
15671,127,185,0.189175,-6.60821,2585.03
15672,127,186,0.183833,-5.82658,2683.73
15673,127,187,0.176979,-4.82134,2842.45
15674,127,188,0.170911,-3.92922,2980.82
15675,127,189,0.163362,-2.81701,3196.36
15676,127,190,0.155527,-1.66017,3443.24
15677,127,191,0.150708,-0.946956,3559.99
15678,127,192,0.149529,-0.772041,3593.05
15679,127,193,0.148822,-0.666882,3622.39
15680,128,136,-0.757833,119.237,26.7976
15681,128,137,-0.602606,98.9543,45.0104
15682,128,138,-0.473273,82.0116,65.5149
15683,128,139,-0.40007,72.3977,77.2764
15684,128,140,-0.330769,63.2731,91.9873
15685,128,141,-0.27233,55.5591,107.088
15686,128,142,-0.236286,50.7892,116.952
15687,128,143,-0.197912,45.6983,130.133
15688,128,144,-0.138088,37.7418,164.24
15689,128,145,-0.100175,32.6867,184.76
15690,128,146,-0.0141404,21.1867,294.038
15691,128,147,0.0571729,11.6307,392.423
15692,128,148,0.0907792,7.11628,427.353
15693,128,149,0.06917,10.0263,450.339
15694,128,150,0.0877372,7.51975,472.173
15695,128,151,0.0846565,7.93667,482.72
15696,128,152,0.0377231,14.304,602.444
15697,128,153,0.0414359,13.799,615.198
15698,128,154,0.0375458,14.3294,627.99
15699,128,155,0.0341544,14.7929,640.477
15700,128,156,0.033803,14.841,651.826
15701,128,157,0.0353637,14.6267,663.249
15702,128,158,0.0506411,12.5235,705.366
15703,128,159,0.0721444,9.55602,788.009
15704,128,160,0.0928443,6.69255,876.328
15705,128,161,0.116086,3.46975,999.45
15706,128,162,0.127011,1.95109,1041.77
15707,128,163,0.155417,-2.00678,1269.72
15708,128,164,0.175552,-4.81903,1408.59
15709,128,165,0.193661,-7.35427,1538.34
15710,128,166,0.200994,-8.38329,1578.91
15711,128,167,0.21013,-9.66848,1634.67
15712,128,168,0.206774,-9.19516,1660.36
15713,128,169,0.197572,-7.89473,1725.63
15714,128,170,0.196296,-7.71387,1747.02
15715,128,171,0.194015,-7.38999,1770.64
15716,128,172,0.188332,-6.58114,1814.22
15717,128,173,0.186749,-6.35534,1836.29
15718,128,174,0.183933,-5.95256,1863.19
15719,128,175,0.182515,-5.74939,1884.88
15720,128,176,0.183168,-5.84322,1904.87
15721,128,177,0.189409,-6.74193,1970.09
15722,128,178,0.196235,-7.72714,2049.75
15723,128,179,0.200788,-8.3857,2098.92
15724,128,180,0.197148,-7.85797,2139.34
15725,128,181,0.190369,-6.87269,2236.22
15726,128,182,0.18547,-6.15919,2300.4
15727,128,183,0.188925,-6.66363,2344.74
15728,128,184,0.196115,-7.71567,2475.96
15729,128,185,0.193808,-7.37736,2509.88
15730,128,186,0.188129,-6.54246,2611.97
15731,128,187,0.180903,-5.47789,2774.71
15732,128,188,0.174507,-4.53336,2916.58
15733,128,189,0.166598,-3.36291,3135.95
15734,128,190,0.158413,-2.1487,3386.41
15735,128,191,0.153353,-1.39649,3505.63
15736,128,192,0.152056,-1.20326,3539.42
15737,128,193,0.151251,-1.08299,3569.24
15738,129,137,-0.657667,106.351,40.6997
15739,129,138,-0.491455,84.4662,62.121
15740,129,139,-0.401636,72.6102,73.9826
15741,129,140,-0.320524,61.8764,88.1359
15742,129,141,-0.25467,53.1397,102.17
15743,129,142,-0.216,47.9966,111.118
15744,129,143,-0.175214,42.5585,122.835
15745,129,144,-0.11075,33.9417,153.238
15746,129,145,-0.0715931,28.6947,170.851
15747,129,146,0.0208256,16.2798,269.441
15748,129,147,0.0959649,6.16105,356.315
15749,129,148,0.129053,1.69421,385.106
15750,129,149,0.10174,5.39048,411.287
15751,129,150,0.119034,3.04424,429.247
15752,129,151,0.112964,3.86976,440.146
15753,129,152,0.0597609,11.1232,566.559
15754,129,153,0.0620077,10.8161,578.494
15755,129,154,0.0562359,11.6069,591.938
15756,129,155,0.0512088,12.2972,605.006
15757,129,156,0.0496141,12.5168,616.321
15758,129,157,0.0501921,12.437,627.263
15759,129,158,0.0654994,10.3195,664.908
15760,129,159,0.0874315,7.27826,740.103
15761,129,160,0.10847,4.35396,820.248
15762,129,161,0.132172,1.05136,932.749
15763,129,162,0.142794,-0.432188,969.741
15764,129,163,0.171922,-4.50998,1181
15765,129,164,0.192259,-7.36395,1307.02
15766,129,165,0.210443,-9.92193,1424.03
15767,129,166,0.217279,-10.8857,1458.94
15768,129,167,0.226049,-12.1252,1507.27
15769,129,168,0.221728,-11.5131,1534.45
15770,129,169,0.211348,-10.0392,1604.98
15771,129,170,0.209355,-9.75548,1626.56
15772,129,171,0.206361,-9.32828,1651.13
15773,129,172,0.199858,-8.39845,1698.07
15774,129,173,0.197693,-8.08809,1720.68
15775,129,174,0.194278,-7.59749,1749.1
15776,129,175,0.19236,-7.32129,1771.28
15777,129,176,0.19263,-7.36028,1790.1
15778,129,177,0.19874,-8.24413,1848.77
15779,129,178,0.205466,-9.21936,1920.83
15780,129,179,0.209834,-9.8543,1964.54
15781,129,180,0.205707,-9.25306,2007.69
15782,129,181,0.198349,-8.17876,2110.01
15783,129,182,0.192974,-7.3922,2178.09
15784,129,183,0.196281,-7.87735,2218.04
15785,129,184,0.203465,-8.93331,2339.8
15786,129,185,0.200819,-8.54354,2375.54
15787,129,186,0.194702,-7.64023,2482.76
15788,129,187,0.187009,-6.50162,2651.87
15789,129,188,0.180196,-5.491,2799.34
15790,129,189,0.171841,-4.249,3025.29
15791,129,190,0.163223,-2.9648,3282.26
15792,129,191,0.157849,-2.16242,3405.69
15793,129,192,0.156372,-1.94123,3440.5
15794,129,193,0.155409,-1.79679,3470.87
15795,130,138,-0.338,63.6987,43.3913
15796,130,139,-0.260909,53.4713,49.873
15797,130,140,-0.190636,44.125,57.7121
15798,130,141,-0.135455,36.7674,65.3063
15799,130,142,-0.109176,33.2548,69.6346
15800,130,143,-0.0778242,29.0537,75.61
15801,130,144,-0.01775,20.9837,95.2228
15802,130,145,0.0146765,16.617,105.019
15803,130,146,0.107819,4.04279,181.222
15804,130,147,0.181641,-5.94782,246.221
15805,130,148,0.209193,-9.68572,263.656
15806,130,149,0.171135,-4.50988,296.35
15807,130,150,0.183468,-6.19117,307.067
15808,130,151,0.170988,-4.48565,318.605
15809,130,152,0.108113,4.12829,460.075
15810,130,153,0.106517,4.34737,470.075
15811,130,154,0.0967231,5.69572,484.549
15812,130,155,0.0881949,6.87262,498.484
15813,130,156,0.0837424,7.48854,509.386
15814,130,157,0.0819239,7.7407,519.01
15815,130,158,0.0960985,5.77043,547.964
15816,130,159,0.117453,2.79508,609.724
15817,130,160,0.137911,-0.0622984,675.67
15818,130,161,0.161255,-3.33049,770.578
15819,130,162,0.170759,-4.6641,798.566
15820,130,163,0.199954,-8.77093,984.066
15821,130,164,0.219852,-11.5765,1090.41
15822,130,165,0.237514,-14.0727,1188.29
15823,130,166,0.243255,-14.8861,1214.55
15824,130,167,0.251119,-16.0028,1251.76
15825,130,168,0.245291,-15.1733,1281.04
15826,130,169,0.233215,-13.4504,1359.64
15827,130,170,0.230057,-12.9989,1381.29
15828,130,171,0.225935,-12.4079,1407.1
15829,130,172,0.21822,-11.2995,1459.07
15830,130,173,0.215121,-10.8534,1482.27
15831,130,174,0.21078,-10.2268,1512.77
15832,130,175,0.208061,-9.83344,1535.45
15833,130,176,0.207675,-9.77741,1552.18
15834,130,177,0.213412,-10.6112,1600.82
15835,130,178,0.219813,-11.5437,1661.45
15836,130,179,0.223783,-12.1233,1696.88
15837,130,180,0.218947,-11.4155,1743.91
15838,130,181,0.210796,-10.2201,1854.44
15839,130,182,0.204748,-9.33113,1928.33
15840,130,183,0.207743,-9.77229,1961.42
15841,130,184,0.214771,-10.8101,2069.18
15842,130,185,0.211627,-10.3448,2107.39
15843,130,186,0.204916,-9.34932,2222.3
15844,130,187,0.196605,-8.11378,2401.31
15845,130,188,0.189236,-7.01574,2557.53
15846,130,189,0.180301,-5.68158,2794.21
15847,130,190,0.171123,-4.30783,3062.11
15848,130,191,0.165321,-3.43764,3192.34
15849,130,192,0.163559,-3.17275,3228.42
15850,130,193,0.162342,-2.9893,3259.3
15851,131,139,-0.0645,26.6942,21.8532
15852,131,140,-0.0194545,20.6731,24.4469
15853,131,141,0.0146364,16.1049,26.9121
15854,131,142,0.0202797,15.3468,28.1614
15855,131,143,0.0365385,13.1573,29.9473
15856,131,144,0.0888571,6.09429,40.3979
15857,131,145,0.111393,3.04445,44.2023
15858,131,146,0.204088,-9.53122,100.185
15859,131,147,0.27527,-19.2119,145.886
15860,131,148,0.29548,-21.9672,154.593
15861,131,149,0.244333,-14.9772,195.66
15862,131,150,0.250579,-15.8328,201.439
15863,131,151,0.230519,-13.078,215.406
15864,131,152,0.156516,-2.89021,372.115
15865,131,153,0.150573,-2.07008,381.678
15866,131,154,0.136291,-0.0944275,398.314
15867,131,155,0.123915,1.6217,414.16
15868,131,156,0.116373,2.67014,425.756
15869,131,157,0.112002,3.27906,435.221
15870,131,158,0.125041,1.458,457.452
15871,131,159,0.145872,-1.45833,508.241
15872,131,160,0.1658,-4.25487,562.556
15873,131,161,0.188851,-7.49738,642.779
15874,131,162,0.197223,-8.67789,663.881
15875,131,163,0.226584,-12.8276,827.284
15876,131,164,0.246086,-15.5903,917.131
15877,131,165,0.263258,-18.0287,999.029
15878,131,166,0.267888,-18.6878,1018.86
15879,131,167,0.274846,-19.6804,1047.41
15880,131,168,0.267463,-18.6246,1079.9
15881,131,169,0.25363,-16.6419,1166.82
15882,131,170,0.249294,-16.0189,1189.71
15883,131,171,0.244031,-15.2612,1217.72
15884,131,172,0.235087,-13.9702,1275.14
15885,131,173,0.23106,-13.3876,1299.85
15886,131,174,0.225797,-12.6245,1333.13
15887,131,175,0.22229,-12.1148,1357.17
15888,131,176,0.221268,-11.9659,1373.01
15889,131,177,0.226671,-12.7548,1413.82
15890,131,178,0.232787,-13.6497,1465.38
15891,131,179,0.236389,-14.178,1494.51
15892,131,180,0.230855,-13.3645,1545.76
15893,131,181,0.221918,-12.0478,1664.09
15894,131,182,0.21521,-11.0572,1743.67
15895,131,183,0.217922,-11.4587,1771.65
15896,131,184,0.224833,-12.4838,1868.09
15897,131,185,0.221209,-11.9451,1909.16
15898,131,186,0.213916,-10.8584,2031.25
15899,131,187,0.204998,-9.52662,2219.15
15900,131,188,0.197085,-8.34232,2383.21
15901,131,189,0.187582,-6.91687,2629.17
15902,131,190,0.177855,-5.45451,2906.36
15903,131,191,0.171643,-4.51854,3042.57
15904,131,192,0.16962,-4.21311,3080.2
15905,131,193,0.168171,-3.99387,3112
15906,132,140,0.1385,-1.01933,6.7256
15907,132,141,0.147818,-2.27418,7.14981
15908,132,142,0.130273,0.0944545,7.83571
15909,132,143,0.130909,0.00833333,8.1848
15910,132,144,0.176758,-6.21187,13.577
15911,132,145,0.189956,-8.00677,14.6826
15912,132,146,0.284536,-20.9011,57.2339
15913,132,147,0.354559,-30.471,90.2301
15914,132,148,0.367819,-32.2875,94.486
15915,132,149,0.302951,-23.3791,143.355
15916,132,150,0.303684,-23.48,147.29
15917,132,151,0.276308,-19.7021,164.49
15918,132,152,0.190896,-7.88677,331.584
15919,132,153,0.181287,-6.55436,341.943
15920,132,154,0.163093,-4.02533,360.875
15921,132,155,0.147452,-1.84605,378.743
15922,132,156,0.137423,-0.445323,391.566
15923,132,157,0.131097,0.440267,401.707
15924,132,158,0.143687,-1.32653,420.602
15925,132,159,0.164674,-4.27869,465.224
15926,132,160,0.18468,-7.09946,512.835
15927,132,161,0.208009,-10.3966,584.132
15928,132,162,0.215685,-11.4842,601.654
15929,132,163,0.245728,-15.7501,750.559
15930,132,164,0.265251,-18.5289,829.891
15931,132,165,0.282306,-20.9621,901.574
15932,132,166,0.286112,-21.5064,918.103
15933,132,167,0.292444,-22.414,941.718
15934,132,168,0.28371,-21.1592,977.54
15935,132,169,0.268294,-18.9393,1071
15936,132,170,0.262984,-18.1729,1095.73
15937,132,171,0.256774,-17.2745,1126.15
15938,132,172,0.246772,-15.8242,1187.94
15939,132,173,0.241997,-15.1302,1214.5
15940,132,174,0.23598,-14.2538,1250.35
15941,132,175,0.231851,-13.6509,1276.05
15942,132,176,0.230358,-13.4325,1292.09
15943,132,177,0.235601,-14.2014,1328.53
15944,132,178,0.241597,-15.0828,1374.87
15945,132,179,0.244982,-15.5816,1400.63
15946,132,180,0.238871,-14.6792,1455.28
15947,132,181,0.229256,-13.2562,1578.97
15948,132,182,0.221997,-12.1795,1662.59
15949,132,183,0.224553,-12.5594,1688.01
15950,132,184,0.231475,-13.5907,1777.7
15951,132,185,0.227471,-12.9928,1821.18
15952,132,186,0.219685,-11.8275,1948.05
15953,132,187,0.210242,-10.4111,2141.39
15954,132,188,0.201867,-9.15211,2310.19
15955,132,189,0.191872,-7.64611,2561.24
15956,132,190,0.181669,-6.10552,2843.15
15957,132,191,0.175123,-5.11483,2982.63
15958,132,192,0.17292,-4.78068,3021.48
15959,132,193,0.171318,-4.5372,3054.17
15960,133,141,0.177167,-6.33406,6.21442
15961,133,142,0.150242,-2.68133,7.0549
15962,133,143,0.147364,-2.28982,7.40831
15963,133,144,0.198112,-9.2085,11.9903
15964,133,145,0.210055,-10.8407,12.8231
15965,133,146,0.315275,-25.2558,51.0035
15966,133,147,0.390536,-35.5917,79.4111
15967,133,148,0.400956,-37.0262,82.7045
15968,133,149,0.324559,-26.4834,134.342
15969,133,150,0.322972,-26.2639,138.264
15970,133,151,0.290684,-21.7866,156.73
15971,133,152,0.195293,-8.52729,323.171
15972,133,153,0.184351,-7.00262,333.827
15973,133,154,0.164224,-4.19154,352.9
15974,133,155,0.147125,-1.79767,370.765
15975,133,156,0.136287,-0.276799,383.591
15976,133,157,0.129546,0.671408,393.766
15977,133,158,0.143224,-1.25716,412.725
15978,133,159,0.1658,-4.44788,456.736
15979,133,160,0.187154,-7.47303,503.323
15980,133,161,0.211921,-10.99,572.585
15981,133,162,0.219849,-12.1184,589.594
15982,133,163,0.25156,-16.6426,733.571
15983,133,164,0.271939,-19.5567,809.396
15984,133,165,0.289622,-22.0913,877.482
15985,133,166,0.293222,-22.6085,893.316
15986,133,167,0.29951,-23.5139,915.542
15987,133,168,0.289898,-22.1266,952.934
15988,133,169,0.273314,-19.7275,1048.4
15989,133,170,0.26746,-18.8787,1074.06
15990,133,171,0.260702,-17.8965,1105.48
15991,133,172,0.250004,-16.3381,1168.43
15992,133,173,0.244838,-15.5839,1195.7
15993,133,174,0.2384,-14.6417,1232.3
15994,133,175,0.233966,-13.9914,1258.55
15995,133,176,0.232309,-13.7479,1274.91
15996,133,177,0.237698,-14.5419,1310.5
15997,133,178,0.243864,-15.4523,1355.64
15998,133,179,0.247296,-15.9604,1380.78
15999,133,180,0.240835,-15.0019,1436.25
16000,133,181,0.230747,-13.5022,1560.5
16001,133,182,0.223138,-12.3684,1644.55
16002,133,183,0.225749,-12.7584,1669.7
16003,133,184,0.232891,-13.8273,1757.8
16004,133,185,0.228682,-13.196,1801.81
16005,133,186,0.220563,-11.9754,1928.87
16006,133,187,0.210745,-10.4962,2121.69
16007,133,188,0.202054,-9.18372,2289.76
16008,133,189,0.191701,-7.61699,2539
16009,133,190,0.181152,-6.01713,2818.29
16010,133,191,0.174402,-4.99101,2956.28
16011,133,192,0.172149,-4.64787,2994.91
16012,133,193,0.17052,-4.39916,3027.47
16013,134,142,0.216833,-11.9597,3.7662
16014,134,143,0.200061,-9.66739,4.16564
16015,134,144,0.250455,-16.5714,7.14846
16016,134,145,0.255664,-17.2868,7.51114
16017,134,146,0.370055,-33.0346,39.3022
16018,134,147,0.448242,-43.8244,61.6007
16019,134,148,0.452357,-44.3937,63.8423
16020,134,149,0.359985,-31.5848,120.089
16021,134,150,0.354044,-30.759,124.082
16022,134,151,0.314716,-25.2793,144.636
16023,134,152,0.206754,-10.2006,312.703
16024,134,153,0.193571,-8.355,323.928
16025,134,154,0.170649,-5.13827,343.669
16026,134,155,0.151412,-2.43216,362.004
16027,134,156,0.139259,-0.718626,375.158
16028,134,157,0.131709,0.348468,385.582
16029,134,158,0.146308,-1.71972,404.154
16030,134,159,0.170383,-5.1384,446.737
16031,134,160,0.192979,-8.35462,491.462
16032,134,161,0.2191,-12.0811,557.645
16033,134,162,0.227079,-13.2221,573.78
16034,134,163,0.260423,-18.0014,711.329
16035,134,164,0.281544,-21.0359,782.635
16036,134,165,0.299732,-23.655,846.208
16037,134,166,0.302938,-24.1176,861.153
16038,134,167,0.309024,-24.9981,881.642
16039,134,168,0.298319,-23.4459,921.134
16040,134,169,0.280346,-20.8338,1019.54
16041,134,170,0.273796,-19.8796,1046.45
16042,134,171,0.266349,-18.7924,1079.24
16043,134,172,0.254812,-17.1041,1143.99
16044,134,173,0.249147,-16.2734,1172.26
16045,134,174,0.242185,-15.2499,1209.99
16046,134,175,0.237359,-14.5389,1237.07
16047,134,176,0.235468,-14.2597,1253.84
16048,134,177,0.240958,-15.0722,1288.19
16049,134,178,0.247253,-16.0059,1331.66
16050,134,179,0.250688,-16.5165,1355.89
16051,134,180,0.243807,-15.4913,1412.66
16052,134,181,0.233175,-13.9036,1538.23
16053,134,182,0.225156,-12.7034,1623.27
16054,134,183,0.227791,-13.0987,1647.93
16055,134,184,0.235133,-14.2024,1733.81
16056,134,185,0.230676,-13.5309,1778.68
16057,134,186,0.222175,-12.2473,1906.62
16058,134,187,0.211934,-10.6975,2099.77
16059,134,188,0.202883,-9.32473,2267.88
16060,134,189,0.192131,-7.69039,2516.24
16061,134,190,0.181197,-6.02482,2793.89
16062,134,191,0.174212,-4.95843,2931.03
16063,134,192,0.17189,-4.60308,2969.66
16064,134,193,0.170215,-4.34628,3002.28
16065,135,143,0.189167,-8.13861,3.87354
16066,135,144,0.251818,-16.7636,6.81385
16067,135,145,0.257727,-17.5791,7.18464
16068,135,146,0.390839,-35.9929,36.7617
16069,135,147,0.477857,-48.0594,56.4822
16070,135,148,0.47833,-48.1251,58.6151
16071,135,149,0.370179,-33.056,115.638
16072,135,150,0.362221,-31.9446,119.832
16073,135,151,0.317304,-25.6562,140.489
16074,135,152,0.197059,-8.78183,303.075
16075,135,153,0.183509,-6.87579,313.965
16076,135,154,0.159301,-3.46246,332.578
16077,135,155,0.139312,-0.637338,349.72
16078,135,156,0.127154,1.08498,362.043
16079,135,157,0.12,2.10087,371.919
16080,135,158,0.136791,-0.289093,391.566
16081,135,159,0.163554,-4.10722,435.333
16082,135,160,0.188414,-7.66217,480.824
16083,135,161,0.216807,-11.7319,547.164
16084,135,162,0.22552,-12.9836,563.565
16085,135,163,0.261271,-18.1318,699.292
16086,135,164,0.283744,-21.3754,769.273
16087,135,165,0.302964,-24.1558,831.295
16088,135,166,0.306168,-24.6204,846.18
16089,135,167,0.312426,-25.53,866.258
16090,135,168,0.300892,-23.8499,906.363
16091,135,169,0.281745,-21.0544,1004.77
16092,135,170,0.274753,-20.0312,1031.94
16093,135,171,0.266852,-18.8723,1064.86
16094,135,172,0.254681,-17.0833,1129.22
16095,135,173,0.248733,-16.2069,1157.45
16096,135,174,0.241443,-15.1304,1194.88
16097,135,175,0.236418,-14.3868,1221.79
16098,135,176,0.234482,-14.0995,1238.6
16099,135,177,0.240273,-14.9605,1273.16
16100,135,178,0.246885,-15.9457,1316.69
16101,135,179,0.250489,-16.4839,1341.04
16102,135,180,0.243317,-15.4105,1397.34
16103,135,181,0.232254,-13.751,1521.3
16104,135,182,0.223939,-12.5011,1605.05
16105,135,183,0.226732,-12.9218,1630.06
16106,135,184,0.23441,-14.0811,1716.06
16107,135,185,0.229806,-13.3845,1760.44
16108,135,186,0.221012,-12.0507,1886.49
16109,135,187,0.210428,-10.442,2076.48
16110,135,188,0.201098,-9.02062,2241.44
16111,135,189,0.190019,-7.32934,2484.96
16112,135,190,0.178771,-5.60827,2756.81
16113,135,191,0.171626,-4.51269,2890.33
16114,135,192,0.169312,-4.1572,2927.94
16115,135,193,0.167668,-3.904,2959.83
16116,136,144,0.224167,-12.8556,5.95954
16117,136,145,0.236788,-14.6057,6.39273
16118,136,146,0.397909,-37.0015,35.1177
16119,136,147,0.498252,-50.9826,53.3048
16120,136,148,0.495659,-50.6205,55.4975
16121,136,149,0.369582,-32.9698,111.715
16122,136,150,0.360643,-31.7153,116.011
16123,136,151,0.310309,-24.6349,135.895
16124,136,152,0.17674,-5.80176,290.137
16125,136,153,0.163942,-3.99298,300.344
16126,136,154,0.139246,-0.494298,317.162
16127,136,155,0.119263,2.34321,332.526
16128,136,156,0.107857,3.96667,343.645
16129,136,157,0.101807,4.82984,352.746
16130,136,158,0.12164,1.99366,374.038
16131,136,159,0.151896,-2.34294,419.901
16132,136,160,0.179677,-6.33418,467.021
16133,136,161,0.210926,-10.8341,534.529
16134,136,162,0.22072,-12.2477,551.515
16135,136,163,0.259368,-17.8387,686.779
16136,136,164,0.283522,-21.3411,756.338
16137,136,165,0.304038,-24.3227,817.625
16138,136,166,0.307379,-24.8094,832.631
16139,136,167,0.313953,-25.7693,852.624
16140,136,168,0.301628,-23.9656,892.827
16141,136,169,0.281311,-20.9858,990.268
16142,136,170,0.273944,-19.9029,1017.33
16143,136,171,0.265649,-18.6807,1049.94
16144,136,172,0.252885,-16.796,1113.19
16145,136,173,0.246718,-15.8833,1140.99
16146,136,174,0.239158,-14.7618,1177.65
16147,136,175,0.233996,-13.9944,1204.03
16148,136,176,0.232084,-13.7094,1220.74
16149,136,177,0.238265,-14.6325,1255.91
16150,136,178,0.245278,-15.6821,1299.96
16151,136,179,0.249118,-16.2582,1324.7
16152,136,180,0.241689,-15.1413,1379.95
16153,136,181,0.230215,-13.4126,1501.37
16154,136,182,0.221634,-12.1168,1583.09
16155,136,183,0.224639,-12.5715,1608.68
16156,136,184,0.232715,-13.7965,1695.46
16157,136,185,0.227996,-13.0791,1738.92
16158,136,186,0.218928,-11.6977,1862.21
16159,136,187,0.208017,-10.032,2047.96
16160,136,188,0.198425,-8.56451,2208.76
16161,136,189,0.187036,-6.81811,2446.25
16162,136,190,0.175486,-5.04336,2711.02
16163,136,191,0.168203,-3.92178,2840.08
16164,136,192,0.165929,-3.57075,2876.37
16165,136,193,0.164345,-3.32573,2907.29
16166,137,145,0.206167,-10.2473,5.44582
16167,137,146,0.405636,-38.1065,33.4211
16168,137,147,0.522818,-54.512,50.0813
16169,137,148,0.515699,-53.513,52.3919
16170,137,149,0.367143,-32.616,107.632
16171,137,150,0.357275,-31.2246,112.026
16172,137,151,0.300679,-23.2257,131.01
16173,137,152,0.151618,-2.10875,276.324
16174,137,153,0.14027,-0.497328,285.912
16175,137,154,0.115459,3.03401,300.949
16176,137,155,0.0958772,5.82772,314.595
16177,137,156,0.0856692,7.28747,324.627
16178,137,157,0.0811558,7.93438,333.099
16179,137,158,0.10467,4.55622,356.247
16180,137,159,0.139032,-0.391897,404.367
16181,137,160,0.1702,-4.89053,453.2
16182,137,161,0.204708,-9.88265,521.886
16183,137,162,0.215733,-11.4814,539.474
16184,137,163,0.257613,-17.5679,674.15
16185,137,164,0.283618,-21.3559,743.182
16186,137,165,0.305542,-24.5568,803.627
16187,137,166,0.309006,-25.0637,818.744
16188,137,167,0.315899,-26.0747,838.621
16189,137,168,0.302681,-24.1317,879.001
16190,137,169,0.28107,-20.9476,975.585
16191,137,170,0.273283,-19.7978,1002.6
16192,137,171,0.264552,-18.5056,1034.95
16193,137,172,0.25114,-16.5162,1097.14
16194,137,173,0.244734,-15.5638,1124.56
16195,137,174,0.23688,-14.3936,1160.51
16196,137,175,0.231571,-13.6007,1186.4
16197,137,176,0.229684,-13.3183,1203.04
16198,137,177,0.236284,-14.3083,1238.8
16199,137,178,0.243725,-15.4269,1283.34
16200,137,179,0.247816,-16.0434,1308.46
16201,137,180,0.240109,-14.8795,1362.73
16202,137,181,0.228195,-13.0766,1481.71
16203,137,182,0.219328,-11.7318,1561.48
16204,137,183,0.222559,-12.2228,1587.65
16205,137,184,0.231059,-13.5177,1675.15
16206,137,185,0.226214,-12.7781,1717.74
16207,137,186,0.216855,-11.346,1838.37
16208,137,187,0.205597,-9.6199,2020.01
16209,137,188,0.19573,-8.10362,2176.78
16210,137,189,0.184012,-6.29909,2408.36
16211,137,190,0.172147,-4.46791,2666.19
16212,137,191,0.164721,-3.3193,2790.92
16213,137,192,0.162489,-2.97344,2825.99
16214,137,193,0.16097,-2.73747,2856.04
16215,138,146,0.471833,-47.5948,28.8139
16216,138,147,0.599212,-65.5127,41.6605
16217,138,148,0.576909,-62.368,44.2383
16218,138,149,0.393392,-36.4309,101.816
16219,138,150,0.377967,-34.2457,106.546
16220,138,151,0.31033,-24.6412,126.145
16221,138,152,0.140107,-0.412869,266.736
16222,138,153,0.128779,1.20322,276.298
16223,138,154,0.102402,4.9752,290.654
16224,138,155,0.0820949,7.88587,303.601
16225,138,156,0.0722632,9.29837,313.281
16226,138,157,0.0686391,9.82023,321.654
16227,138,158,0.0955844,5.93113,345.823
16228,138,159,0.133896,0.388701,394.603
16229,138,160,0.168221,-4.58846,443.5
16230,138,161,0.20577,-10.0455,511.287
16231,138,162,0.217592,-11.7676,528.796
16232,138,163,0.26255,-18.3315,659.852
16233,138,164,0.290116,-22.3653,726.316
16234,138,165,0.313142,-25.7424,784.066
16235,138,166,0.31632,-26.2096,798.939
16236,138,167,0.323186,-27.2212,818.012
16237,138,168,0.308645,-25.074,859.755
16238,138,169,0.28531,-21.6204,957.545
16239,138,170,0.276795,-20.3573,985.269
16240,138,171,0.267343,-18.9521,1018.27
16241,138,172,0.253006,-16.8159,1080.89
16242,138,173,0.24614,-15.7906,1108.68
16243,138,174,0.237786,-14.5402,1144.86
16244,138,175,0.232149,-13.6947,1170.97
16245,138,176,0.230136,-13.3921,1187.82
16246,138,177,0.237043,-14.4328,1223.33
16247,138,178,0.24481,-15.6056,1267.35
16248,138,179,0.249045,-16.2464,1292.27
16249,138,180,0.240921,-15.0144,1346.73
